id,target
256583,0.008121681993175422
256584,0.029360826262583038
256585,0.1113644604559083
256586,0.04832054948574811
256587,0.9535005090391288
256588,0.19507547298295103
256589,0.022612628609637933
256590,0.4834736440433154
256591,0.13273667837433467
256592,0.035284059815538546
256593,0.8204211858642656
256594,0.05323746750395759
256595,0.02947350368837321
256596,0.00913849614323126
256597,0.848983096085032
256598,0.040491721904027306
256599,0.5474333217033517
256600,0.42724036434991325
256601,0.011093629079195668
256602,0.01586374769030565
256603,0.9174494830618163
256604,0.03545477347410518
256605,0.10114716902910159
256606,0.046890147970304344
256607,0.5733948439541496
256608,0.0397927435393047
256609,0.36058930424727004
256610,0.013313020580618638
256611,0.49206085800857513
256612,0.011147489700128715
256613,0.7721731969739594
256614,0.037116847774164734
256615,0.1440584143270844
256616,0.9509094227364961
256617,0.10400674785660649
256618,0.7425426868126467
256619,0.022985978116798655
256620,0.10551885534420018
256621,0.02253843695747134
256622,0.5671049521146785
256623,0.11205760479770925
256624,0.1298566092850187
256625,0.01911107782108043
256626,0.3914225528568415
256627,0.014116067488473605
256628,0.12813903662293655
256629,0.022126774884030795
256630,0.07887480378831832
256631,0.020079161714064892
256632,0.11806768562594619
256633,0.566740495343258
256634,0.08145449063557647
256635,0.4125370427605471
256636,0.49091337232091853
256637,0.09558636679252058
256638,0.08274496128218382
256639,0.009207729277533293
256640,0.7216832375997926
256641,0.011969554250606088
256642,0.28204645351752494
256643,0.23020602382725044
256644,0.873261117028036
256645,0.020390231255208224
256646,0.04131206234151112
256647,0.18037382894933143
256648,0.8295892832474375
256649,0.045699815146789016
256650,0.20978044331944118
256651,0.08668043756347671
256652,0.01849846928357821
256653,0.04574827107067947
256654,0.02904325455558555
256655,0.0067975466886191415
256656,0.006635436969812817
256657,0.09644682015652331
256658,0.11524216099321385
256659,0.6797683767089526
256660,0.4278458706492695
256661,0.05003528352003737
256662,0.8155215156084736
256663,0.2877640251663418
256664,0.07206366927191205
256665,0.11331985318150406
256666,0.7716582976656714
256667,0.9267072181127627
256668,0.34116411527814583
256669,0.022962898374798663
256670,0.05717783621193625
256671,0.01720860833034178
256672,0.7014921933469824
256673,0.09426533216555677
256674,0.09013132186929534
256675,0.03432610166652808
256676,0.015635207716866228
256677,0.023036364840373934
256678,0.21584823541170045
256679,0.16107073303658787
256680,0.5868099193123288
256681,0.011699527438756534
256682,0.015318760618066026
256683,0.06984112394302591
256684,0.11847795576626775
256685,0.12417624917461878
256686,0.08780746046452187
256687,0.031192689597696756
256688,0.009929293819089819
256689,0.021804991764471777
256690,0.012007177530562331
256691,0.08604006602910412
256692,0.17050242032759252
256693,0.7050860383049562
256694,0.00628635191345507
256695,0.13260470451380962
256696,0.11310539936182934
256697,0.08925163401439608
256698,0.031284756340957676
256699,0.5760662670656278
256700,0.5618006870385178
256701,0.020719577124568386
256702,0.14401349841674754
256703,0.5739895987654735
256704,0.013304757117930919
256705,0.055372948801394595
256706,0.14174864226023526
256707,0.05059812563028776
256708,0.08346848879555424
256709,0.5761501107222091
256710,0.021319101103806297
256711,0.008840524976074106
256712,0.152067704034426
256713,0.05114590166159448
256714,0.28072339098750476
256715,0.22718910466611933
256716,0.6704670779989742
256717,0.14443189940657852
256718,0.07935029104034738
256719,0.7329399256771982
256720,0.24110691382470395
256721,0.41979421465516736
256722,0.7343190825119423
256723,0.014706737513888936
256724,0.006228312222843419
256725,0.07385978273811944
256726,0.011608971298068708
256727,0.4893825584055512
256728,0.6628822320384593
256729,0.07329887658269357
256730,0.7668892023851184
256731,0.19848835606709586
256732,0.006237240593320678
256733,0.1356933999898523
256734,0.9384763087624138
256735,0.01262375001749965
256736,0.022245350766156226
256737,0.0809010558788984
256738,0.03261431299687616
256739,0.014093647181545734
256740,0.009926976486799131
256741,0.3296779285299153
256742,0.32265786953828796
256743,0.03039714886897648
256744,0.005941855557375777
256745,0.8955125959905386
256746,0.14296389037311272
256747,0.15755058013682924
256748,0.5811616840690528
256749,0.04755533232601212
256750,0.07662909428450691
256751,0.14646534375122094
256752,0.01951385149656997
256753,0.08645513522957002
256754,0.9364941463157761
256755,0.2922064923208229
256756,0.07219380561944055
256757,0.02811523561969579
256758,0.8779203640443624
256759,0.005544868582120839
256760,0.5135955111272573
256761,0.17365373295230513
256762,0.3330547500909839
256763,0.01631455112006426
256764,0.030485574398565828
256765,0.050002453778074836
256766,0.015552272656971927
256767,0.06428336271161114
256768,0.5406518428049136
256769,0.021907236320598697
256770,0.013383324745292595
256771,0.06487645620100824
256772,0.179948182025311
256773,0.03873501179501018
256774,0.03596120022089837
256775,0.24701117852580962
256776,0.05307719354097386
256777,0.260725048388238
256778,0.028133189613657357
256779,0.022730496815052965
256780,0.9458458110276453
256781,0.20195813159300663
256782,0.014524082851568688
256783,0.033531019214519564
256784,0.1217512671635689
256785,0.008696615622548799
256786,0.006279738344857256
256787,0.01307815457183855
256788,0.025092708683071705
256789,0.009506522870134372
256790,0.24601451863982265
256791,0.6389505874824132
256792,0.2832959224439515
256793,0.06838681992183962
256794,0.1379794862081098
256795,0.2385401441582147
256796,0.01668177053930609
256797,0.02109323853593808
256798,0.6268561943154293
256799,0.0375368951510957
256800,0.2596583977901583
256801,0.11172224156509426
256802,0.04376235628649393
256803,0.02613990119048125
256804,0.18634141488255473
256805,0.1407046336259219
256806,0.00877261944475739
256807,0.44519880129896844
256808,0.09814175227123795
256809,0.6483537414016196
256810,0.1799232964197737
256811,0.04503608448336635
256812,0.3241283907562928
256813,0.05246671256987003
256814,0.06926253003691543
256815,0.026675113266605488
256816,0.6339958114796937
256817,0.35962223262239934
256818,0.2744477574950934
256819,0.26462381223490133
256820,0.010098109775145322
256821,0.15970845399910993
256822,0.057758304139914736
256823,0.10482000891521268
256824,0.12994690645170137
256825,0.12584217587081303
256826,0.7352663504851433
256827,0.008317408546114569
256828,0.18814793327467183
256829,0.4529928754117913
256830,0.06527894968783471
256831,0.10234316157472935
256832,0.010641088744850636
256833,0.043684270016230424
256834,0.14336119388856905
256835,0.31907460412600924
256836,0.008593474777344227
256837,0.07742186564710468
256838,0.0593422016111459
256839,0.411230298688592
256840,0.013306265110549652
256841,0.034885865592877076
256842,0.032895286109408284
256843,0.5843465817916518
256844,0.17183542580588013
256845,0.027212912335682553
256846,0.19357440635633094
256847,0.08806404901404666
256848,0.10309968892678167
256849,0.3654945800905694
256850,0.023969225670713402
256851,0.19496012866054446
256852,0.6335320004696221
256853,0.026989384073036228
256854,0.8941491722374257
256855,0.0060864257247290185
256856,0.2563816517067037
256857,0.023897762040949178
256858,0.11387734152845094
256859,0.13730376011880732
256860,0.09112458522013836
256861,0.3539258017633568
256862,0.03270244706529638
256863,0.10994281277145118
256864,0.7103239421124459
256865,0.006463373570015305
256866,0.46540117337744225
256867,0.14920535900505277
256868,0.012385039653734498
256869,0.16994452542978764
256870,0.03597514513784229
256871,0.17921865593294578
256872,0.30373029948153074
256873,0.019577329549851297
256874,0.12552552004525536
256875,0.09720030345118799
256876,0.8802008146548495
256877,0.015529689892497117
256878,0.1590834275516977
256879,0.08809604172757389
256880,0.021990520032768288
256881,0.15457909140121637
256882,0.6267357821001351
256883,0.14407605074432214
256884,0.36376666546162506
256885,0.13956180233956503
256886,0.708280547743586
256887,0.12436095663223767
256888,0.777809661686686
256889,0.4544427311493146
256890,0.27879294361285617
256891,0.4376629485764771
256892,0.10061526735245516
256893,0.8242984477144077
256894,0.898739513593277
256895,0.016148663554480035
256896,0.5339802635622174
256897,0.016925866966057718
256898,0.03234810078869417
256899,0.015473648861724976
256900,0.035829311273367845
256901,0.08867358387492474
256902,0.7131534174091508
256903,0.8620475711667596
256904,0.1761681016604615
256905,0.04969408906755289
256906,0.10719874121519668
256907,0.8072712036620204
256908,0.4928507532444377
256909,0.16646486996314874
256910,0.09165081907845661
256911,0.135685260978351
256912,0.032477963957083605
256913,0.015671409197538705
256914,0.12650971441053377
256915,0.005489878260596267
256916,0.028049771483293996
256917,0.0352024099884115
256918,0.1829744634359593
256919,0.8923192777340718
256920,0.49903938546833415
256921,0.04627003587668157
256922,0.5757042253944081
256923,0.12102975518295138
256924,0.43763823909007327
256925,0.11285643166630246
256926,0.8564844759372352
256927,0.01717597313556027
256928,0.5636867953079912
256929,0.5181951288006136
256930,0.029355340447397654
256931,0.0350357195016107
256932,0.064703625774482
256933,0.8664420144759133
256934,0.2248535099701846
256935,0.04534695967678599
256936,0.022960546570813763
256937,0.19318558307368489
256938,0.04264990600323735
256939,0.010222079038556826
256940,0.01784702285397231
256941,0.2180107279025434
256942,0.018318815820008962
256943,0.1942799668366564
256944,0.01195726492371109
256945,0.20886099734689567
256946,0.14968269900381476
256947,0.02126030235344533
256948,0.08104822322311664
256949,0.9082805148974593
256950,0.6250438219078426
256951,0.17099394270020749
256952,0.020866086745704386
256953,0.15348574630530903
256954,0.006099039700274171
256955,0.05085282642553356
256956,0.41353982630118435
256957,0.016411159085247894
256958,0.49349597841704385
256959,0.17313874744449875
256960,0.112769409808735
256961,0.015334122756470675
256962,0.22144301223951457
256963,0.07231075879946341
256964,0.021986695020661202
256965,0.02894490705029036
256966,0.3288501125380355
256967,0.12301761116157346
256968,0.07094202145478959
256969,0.014812998301303316
256970,0.06049968303583775
256971,0.18072145808197418
256972,0.11848766331539687
256973,0.012561338861822955
256974,0.20394574721417025
256975,0.005608179213063025
256976,0.7178038754084937
256977,0.19888050530163076
256978,0.012073697591410396
256979,0.0178463804359835
256980,0.02886271764246264
256981,0.21737094037404198
256982,0.09506989833396119
256983,0.01921804031055477
256984,0.016753104279564196
256985,0.6981528011209432
256986,0.028036463061630955
256987,0.09509587302204013
256988,0.019497112740203982
256989,0.437904242787198
256990,0.8895328811207064
256991,0.009071790751811333
256992,0.6456053837911547
256993,0.6569717957150225
256994,0.4865260378134225
256995,0.040950020130466246
256996,0.02314864578297805
256997,0.20711809745380177
256998,0.01867414108780753
256999,0.11826216610077792
257000,0.4792154972149256
257001,0.013757255994139241
257002,0.06317427683732663
257003,0.01724644273434787
257004,0.9386770599999332
257005,0.015210453613253674
257006,0.10815689243008692
257007,0.07674632952227133
257008,0.08293185173596836
257009,0.005873492320460012
257010,0.03048339123280939
257011,0.16596462238478757
257012,0.030656680626470124
257013,0.008093234423982406
257014,0.04197329430406198
257015,0.015107901883942721
257016,0.42331253430724464
257017,0.6773237833362638
257018,0.2428719893818767
257019,0.008106668494098466
257020,0.03953528317838098
257021,0.008986367075835826
257022,0.2938942347263468
257023,0.028669113303161964
257024,0.2534873701964728
257025,0.012085966870863704
257026,0.06288501463519179
257027,0.1433595279853515
257028,0.008452904856922435
257029,0.8104059397596909
257030,0.01932297534667037
257031,0.2031110812491784
257032,0.03299335809492916
257033,0.01436747216895013
257034,0.8887508420668384
257035,0.021389942667007937
257036,0.6435270841607701
257037,0.06726088448146429
257038,0.011650099778987524
257039,0.02038920853217458
257040,0.011460508151547004
257041,0.02444070345833168
257042,0.08564684307931625
257043,0.06807978228420668
257044,0.010820712318068216
257045,0.3344378022333208
257046,0.9055866939080706
257047,0.04020363760205112
257048,0.022226948313396916
257049,0.24179765220004878
257050,0.010371947414826995
257051,0.677364619413607
257052,0.04320671945625489
257053,0.061650518712677765
257054,0.21257608201157746
257055,0.01630660156100034
257056,0.014423686044544113
257057,0.43399938306387753
257058,0.03645240634372767
257059,0.023132281300628617
257060,0.15920367809388297
257061,0.012965634238005936
257062,0.006487576969974944
257063,0.9115640919338481
257064,0.4690400825208487
257065,0.022106701563980785
257066,0.10848985832509203
257067,0.10487961622422257
257068,0.044523347619433024
257069,0.0280782791416672
257070,0.637319369722556
257071,0.3225105312462027
257072,0.0601900548903629
257073,0.01619219426554446
257074,0.023929088905014655
257075,0.015120505589336884
257076,0.14019964241599003
257077,0.5876384706421833
257078,0.061289779708285
257079,0.11564753751297674
257080,0.8551348914887076
257081,0.006116356407185754
257082,0.057205348295266065
257083,0.4465036741830736
257084,0.19348312563007547
257085,0.031906122975529506
